,gm_result,age,ith_game,team_for,team_agt,date_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,Year,Name,Url,Height,Weight,ShotHand,Position,Drafts,draft_years
48,W,24.69,49,ATL,CAR,2011-03-09,Away,1,0,-1,0,0,1,0,,,,9,8.03,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
49,L,24.69,50,ATL,NJD,2011-03-11,Home,0,0,0,0,0,0,0,,,,12,8.87,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
50,W,24.7,51,ATL,PHI,2011-03-12,Away,0,0,0,0,0,0,0,,,,16,11.18,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
51,L,24.7,52,ATL,NJD,2011-03-15,Away,0,0,0,0,0,0,0,,,,14,8.65,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
52,W,24.71,53,ATL,PHI,2011-03-17,Home,0,0,0,0,0,0,0,,,,10,10.78,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
53,L,24.72,54,ATL,BUF,2011-03-19,Away,0,0,0,2,0,0,0,,,,17,14.42,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
54,W,24.73,55,ATL,NYI,2011-03-24,Away,1,0,0,0,0,1,0,,,,20,16.25,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
55,L,24.73,56,ATL,VAN,2011-03-25,Home,0,0,-1,0,0,0,0,,,,21,16.05,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
56,W,24.74,57,ATL,OTT,2011-03-27,Home,0,0,-1,0,0,0,0,,,,18,15.33,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
57,L,24.74,58,ATL,MTL,2011-03-29,Away,0,0,0,2,0,0,0,,,,17,15.47,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
58,W,24.75,59,ATL,PHI,2011-03-31,Away,0,0,1,0,0,0,0,,,,19,12.67,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
59,L,24.75,60,ATL,BOS,2011-04-02,Away,0,0,0,0,0,0,0,,,,19,16.03,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
60,L,24.76,61,ATL,NSH,2011-04-05,Away,0,0,-1,0,0,0,0,,,,10,7.82,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
61,W,24.77,62,ATL,NYR,2011-04-07,Away,1,1,2,0,1,0,0,,,,11,8.1,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
62,L,24.77,63,ATL,CAR,2011-04-08,Home,0,0,0,0,0,0,0,,,,9,6.87,,,,,2011,Rob Schremp,s/schrero01,178,184,L,C,25,2004
0,L,22.7,1,VAN,CGY,2008-11-29,Away,,,,0,,,,,,,,59.75,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
1,L,22.71,2,VAN,CBJ,2008-12-01,Away,,,,0,,,,,,,,38.73,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
2,L,22.72,3,VAN,DET,2008-12-04,Away,,,,0,,,,,,,,12.73,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
3,W,22.72,4,VAN,MIN,2008-12-05,Away,,,,0,,,,,,,,60.0,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
4,L,22.72,5,VAN,COL,2008-12-07,Away,,,,0,,,,,,,,64.78,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
5,W,22.74,6,VAN,FLA,2008-12-14,Home,,,,0,,,,,,,,60.0,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
6,L,22.77,7,VAN,SJS,2008-12-23,Away,,,,0,,,,,,,,20.72,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
7,L,22.79,8,VAN,PHI,2008-12-30,Home,,,,0,,,,,,,,38.68,,,,,2009,Cory Schneider,s/schneco01,190,205,a,G,26,2004
0,L,23.62,1,VAN,ANA,2009-10-30,Away,,,,0,,,,,,,,20.0,,,,,2010,Cory Schneider,s/schneco01,190,205,a,G,26,2004
1,L,23.64,2,VAN,DAL,2009-11-06,Away,,,,0,,,,,,,,58.7,,,,,2010,Cory Schneider,s/schneco01,190,205,a,G,26,2004
0,W,24.58,1,VAN,CAR,2010-10-17,Home,,,,0,,,,,,,,59.95,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
1,L,24.59,2,VAN,MIN,2010-10-19,Away,,,,0,,,,,,,,20.0,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
2,W,24.6,3,VAN,MIN,2010-10-22,Home,,,,0,,,,,,,,59.97,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
3,W,24.63,4,VAN,COL,2010-11-04,Away,,,,0,,,,,,,,59.87,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
4,L,24.66,5,VAN,BUF,2010-11-15,Away,,,,0,,,,,,,,64.62,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
5,L,24.68,6,VAN,CHI,2010-11-20,Home,,,,0,,,,,,,,24.32,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
6,L,24.73,7,VAN,TBL,2010-12-11,Home,,,,0,,,,,,,,60.57,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
7,W,24.77,8,VAN,CBJ,2010-12-23,Away,,,,0,,,,,,,,60.0,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
8,W,24.78,9,VAN,EDM,2010-12-26,Home,,,,0,,,,,,,,60.0,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
9,W,24.79,10,VAN,DAL,2010-12-31,Away,,,,0,,,,,,,,59.45,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
10,W,24.8,11,VAN,SJS,2011-01-03,Away,,,,0,,,,,,,,59.45,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
11,W,24.81,12,VAN,EDM,2011-01-07,Home,,,,0,,,,,,,,59.78,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
12,L,24.82,13,VAN,NYR,2011-01-13,Away,,,,0,,,,,,,,58.85,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
13,L,24.83,14,VAN,MIN,2011-01-16,Away,,,,0,,,,,,,,59.73,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
14,W,24.88,15,VAN,DAL,2011-02-01,Away,,,,0,,,,,,,,59.92,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
15,L,24.9,16,VAN,ANA,2011-02-09,Home,,,,0,,,,,,,,57.73,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
16,W,24.92,17,VAN,MIN,2011-02-15,Away,,,,0,,,,,,,,59.93,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
17,W,24.94,18,VAN,STL,2011-02-24,Home,,,,0,,,,,,,,60.0,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
18,W,24.97,19,VAN,ANA,2011-03-06,Away,,,,0,,,,,,,,59.77,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
19,W,24.98,20,VAN,SJS,2011-03-10,Away,,,,0,,,,,,,,64.8,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
20,W,24.99,21,VAN,COL,2011-03-16,Home,,,,0,,,,,,,,60.0,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
21,W,25.02,22,VAN,CBJ,2011-03-27,Away,,,,0,,,,,,,,60.0,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
22,L,25.04,23,VAN,EDM,2011-04-02,Home,,,,0,,,,,,,,59.92,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
23,L,25.05,24,VAN,EDM,2011-04-05,Away,,,,0,,,,,,,,0.48,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
24,W,25.06,25,VAN,CGY,2011-04-09,Away,,,,0,,,,,,,,62.68,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
25,L,25.09,1,VAN,CHI,2011-04-19,Away,,,,0,,,,,,,,,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
26,L,25.09,2,VAN,CHI,2011-04-21,Home,,,,0,,,,,,,,,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
27,L,25.1,3,VAN,CHI,2011-04-24,Away,,,,0,,,,,,,,,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
28,L,25.22,4,VAN,BOS,2011-06-08,Away,,,,0,,,,,,,,,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
29,L,25.24,5,VAN,BOS,2011-06-13,Away,,,,0,,,,,,,,,,,,,2011,Cory Schneider,s/schneco01,190,205,a,G,26,2004
0,W,25.56,1,VAN,CBJ,2011-10-10,Away,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
1,L,25.57,2,VAN,DET,2011-10-13,Away,,,,0,,,,,,,,58.23,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
2,W,25.6,3,VAN,MIN,2011-10-22,Home,,,,0,,,,,,,,64.65,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
3,L,25.61,4,VAN,EDM,2011-10-25,Away,,,,0,,,,,,,,31.62,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
4,L,25.61,5,VAN,STL,2011-10-26,Home,,,,0,,,,,,,,59.98,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
5,L,25.63,6,VAN,MIN,2011-11-03,Away,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
6,L,25.65,7,VAN,ANA,2011-11-11,Away,,,,0,,,,,,,,18.93,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
7,L,25.67,8,VAN,CHI,2011-11-16,Home,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
8,W,25.68,9,VAN,OTT,2011-11-20,Home,,,,0,,,,,,,,62.3,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
9,W,25.68,10,VAN,COL,2011-11-23,Away,,,,0,,,,,,,,59.8,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
10,W,25.69,11,VAN,PHX,2011-11-25,Away,,,,0,,,,,,,,59.92,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
11,W,25.69,12,VAN,SJS,2011-11-26,Away,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
12,W,25.7,13,VAN,CBJ,2011-11-29,Home,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
13,L,25.71,14,VAN,NSH,2011-12-01,Home,,,,0,,,,,,,,19.98,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
14,W,25.72,15,VAN,COL,2011-12-06,Home,,,,0,,,,,,,,35.9,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
15,L,25.75,16,VAN,CAR,2011-12-15,Away,,,,0,,,,,,,,59.35,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
16,W,25.78,17,VAN,ANA,2011-12-29,Away,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
17,W,25.81,18,VAN,BOS,2012-01-07,Away,,,,0,,,,,,,,59.93,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
18,W,25.82,19,VAN,TBL,2012-01-10,Away,,,,0,,,,,,,,65.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
19,W,25.87,20,VAN,CHI,2012-01-31,Home,,,,0,,,,,,,,63.62,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
20,W,25.9,21,VAN,MIN,2012-02-09,Away,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
21,W,25.93,22,VAN,EDM,2012-02-19,Away,,,,0,,,,,,,,59.78,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
22,W,25.94,23,VAN,NJD,2012-02-24,Away,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
23,L,25.95,24,VAN,PHX,2012-02-28,Away,,,,0,,,,,,,,64.9,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
24,L,25.96,25,VAN,BUF,2012-03-03,Home,,,,0,,,,,,,,54.52,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
25,W,25.98,26,VAN,WPG,2012-03-08,Home,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
26,W,26.0,27,VAN,CBJ,2012-03-17,Home,,,,0,,,,,,,,59.78,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
27,L,26.0,28,VAN,MIN,2012-03-19,Away,,,,0,,,,,,,,58.5,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
28,W,26.01,29,VAN,DAL,2012-03-22,Away,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
29,W,26.03,30,VAN,COL,2012-03-28,Home,,,,0,,,,,,,,60.0,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
30,W,26.03,31,VAN,DAL,2012-03-30,Home,,,,0,,,,,,,,59.52,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
31,W,26.04,32,VAN,ANA,2012-04-03,Home,,,,0,,,,,,,,37.93,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
32,L,26.05,33,VAN,CGY,2012-04-05,Away,,,,0,,,,,,,,58.68,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
33,L,26.08,1,VAN,LAK,2012-04-15,Away,,,,0,,,,,,,,,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
34,W,26.08,2,VAN,LAK,2012-04-18,Away,,,,0,,,,,,,,,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
35,L,26.1,3,VAN,LAK,2012-04-22,Home,,,,0,,,,,,,,,,,,,2012,Cory Schneider,s/schneco01,190,205,a,G,26,2004
0,L,26.84,1,VAN,ANA,2013-01-19,Home,,,,0,,,,,,,,26.62,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
1,W,26.85,2,VAN,CGY,2013-01-23,Home,,,,0,,,,,,,,64.98,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
2,W,26.86,3,VAN,ANA,2013-01-25,Away,,,,0,,,,,,,,59.6,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
3,L,26.86,4,VAN,SJS,2013-01-27,Away,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
4,W,26.89,5,VAN,MIN,2013-02-07,Away,,,,0,,,,,,,,59.75,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
5,W,26.9,6,VAN,CGY,2013-02-09,Home,,,,0,,,,,,,,59.67,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
6,L,26.92,7,VAN,DAL,2013-02-15,Home,,,,0,,,,,,,,58.78,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
7,L,26.93,8,VAN,CHI,2013-02-19,Away,,,,0,,,,,,,,64.35,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
8,W,26.93,9,VAN,DAL,2013-02-21,Away,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
9,L,26.95,10,VAN,PHX,2013-02-26,Home,,,,0,,,,,,,,59.18,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
10,W,26.96,11,VAN,LAK,2013-03-02,Home,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
11,L,26.96,12,VAN,SJS,2013-03-05,Home,,,,0,,,,,,,,65.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
12,L,26.97,13,VAN,CBJ,2013-03-07,Away,,,,0,,,,,,,,64.05,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
13,L,26.98,14,VAN,MIN,2013-03-10,Away,,,,0,,,,,,,,57.98,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
14,W,27.0,15,VAN,STL,2013-03-19,Home,,,,0,,,,,,,,59.32,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
15,W,27.01,16,VAN,PHX,2013-03-21,Away,,,,0,,,,,,,,59.9,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
16,W,27.01,17,VAN,LAK,2013-03-23,Away,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
17,W,27.02,18,VAN,COL,2013-03-24,Away,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
18,W,27.02,19,VAN,CBJ,2013-03-26,Home,,,,0,,,,,,,,65.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
19,W,27.03,20,VAN,COL,2013-03-28,Home,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
20,L,27.03,21,VAN,EDM,2013-03-30,Away,,,,0,,,,,,,,2.08,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
21,L,27.04,22,VAN,SJS,2013-04-01,Away,,,,0,,,,,,,,58.72,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
22,W,27.05,23,VAN,EDM,2013-04-04,Home,,,,0,,,,,,,,59.48,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
23,W,27.05,24,VAN,CGY,2013-04-06,Home,,,,0,,,,,,,,59.72,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
24,W,27.06,25,VAN,PHX,2013-04-08,Home,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
25,L,27.07,26,VAN,COL,2013-04-13,Away,,,,0,,,,,,,,59.95,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
26,L,27.08,27,VAN,STL,2013-04-16,Away,,,,0,,,,,,,,65.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
27,L,27.08,28,VAN,DAL,2013-04-18,Away,,,,0,,,,,,,,60.0,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
28,W,27.09,29,VAN,DET,2013-04-20,Home,,,,0,,,,,,,,64.97,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
29,W,27.1,30,VAN,CHI,2013-04-22,Home,,,,0,,,,,,,,59.22,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
30,L,27.13,1,VAN,SJS,2013-05-05,Away,,,,0,,,,,,,,,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
31,L,27.14,2,VAN,SJS,2013-05-07,Away,,,,0,,,,,,,,,,,,,2013,Cory Schneider,s/schneco01,190,205,a,G,26,2004
0,L,27.55,1,NJD,PIT,2013-10-03,Away,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
1,L,27.56,2,NJD,VAN,2013-10-08,Away,,,,0,,,,,,,,62.3,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
2,L,27.57,3,NJD,WPG,2013-10-13,Away,,,,0,,,,,,,,58.73,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
3,W,27.59,4,NJD,NYR,2013-10-19,Home,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
4,L,27.6,5,NJD,CBJ,2013-10-22,Away,,,,0,,,,,,,,57.92,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
5,L,27.6,6,NJD,VAN,2013-10-24,Home,,,,0,,,,,,,,64.98,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
6,L,27.63,7,NJD,MIN,2013-11-03,Away,,,,0,,,,,,,,58.63,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
7,L,27.64,8,NJD,TOR,2013-11-08,Away,,,,0,,,,,,,,65.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
8,L,27.66,9,NJD,LAK,2013-11-15,Home,,,,0,,,,,,,,58.6,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
9,W,27.68,10,NJD,LAK,2013-11-21,Away,,,,0,,,,,,,,62.5,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
10,W,27.7,11,NJD,CAR,2013-11-29,Away,,,,0,,,,,,,,59.08,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
11,W,27.7,12,NJD,BUF,2013-11-30,Home,,,,0,,,,,,,,63.97,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
12,L,27.72,13,NJD,MTL,2013-12-04,Home,,,,0,,,,,,,,65.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
13,L,27.72,14,NJD,DET,2013-12-06,Home,,,,2,,,,,,,,59.02,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
14,L,27.74,15,NJD,PIT,2013-12-13,Away,,,,0,,,,,,,,59.12,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
15,L,27.76,16,NJD,ANA,2013-12-20,Home,,,,2,,,,,,,,62.2,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
16,L,27.77,17,NJD,CHI,2013-12-23,Away,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
17,W,27.78,18,NJD,NYI,2013-12-28,Away,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
18,L,27.8,19,NJD,BUF,2014-01-04,Away,,,,0,,,,,,,,58.92,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
19,W,27.81,20,NJD,DAL,2014-01-09,Home,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
20,W,27.82,21,NJD,FLA,2014-01-11,Home,,,,0,,,,,,,,64.9,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
21,L,27.82,22,NJD,TOR,2014-01-12,Away,,,,0,,,,,,,,64.42,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
22,L,27.83,23,NJD,COL,2014-01-16,Away,,,,0,,,,,,,,65.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
23,W,27.85,24,NJD,STL,2014-01-21,Home,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
24,W,27.85,25,NJD,WSH,2014-01-24,Home,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
25,L,27.86,26,NJD,NYR,2014-01-26,Home,,,,0,,,,,,,,20.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
26,L,27.87,27,NJD,STL,2014-01-28,Away,,,,0,,,,,,,,59.47,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
27,W,27.87,28,NJD,DAL,2014-01-30,Away,,,,0,,,,,,,,60.67,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
28,L,27.87,29,NJD,NSH,2014-01-31,Away,,,,0,,,,,,,,61.45,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
29,L,27.88,30,NJD,COL,2014-02-03,Home,,,,0,,,,,,,,60.47,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
30,W,27.89,31,NJD,EDM,2014-02-07,Home,,,,0,,,,,,,,62.57,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
31,L,27.9,32,NJD,WSH,2014-02-08,Away,,,,0,,,,,,,,59.28,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
32,W,27.95,33,NJD,CBJ,2014-02-27,Home,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
33,L,27.96,34,NJD,SJS,2014-03-02,Home,,,,0,,,,,,,,58.12,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
34,L,27.97,35,NJD,DET,2014-03-07,Away,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
35,L,27.99,36,NJD,FLA,2014-03-14,Away,,,,0,,,,,,,,59.17,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
36,W,28.01,37,NJD,MIN,2014-03-20,Home,,,,0,,,,,,,,62.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
37,W,28.01,38,NJD,TOR,2014-03-23,Home,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
38,L,28.03,39,NJD,NYI,2014-03-29,Away,,,,0,,,,,,,,65.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
39,W,28.04,40,NJD,FLA,2014-03-31,Home,,,,0,,,,,,,,33.35,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
40,L,28.04,41,NJD,BUF,2014-04-01,Away,,,,0,,,,,,,,64.75,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
41,W,28.05,42,NJD,WSH,2014-04-04,Home,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
42,W,28.05,43,NJD,CAR,2014-04-05,Away,,,,0,,,,,,,,60.0,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
43,L,28.05,44,NJD,CGY,2014-04-07,Home,,,,0,,,,,,,,58.73,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
44,L,28.06,45,NJD,OTT,2014-04-10,Away,,,,0,,,,,,,,64.6,,,,,2014,Cory Schneider,s/schneco01,190,205,a,G,26,2004
0,W,28.56,1,NJD,PHI,2014-10-09,Away,,,,0,,,,,,,,60.0,,,,,2015,Cory Schneider,s/schneco01,190,205,a,G,26,2004
1,W,28.57,2,NJD,FLA,2014-10-11,Away,,,,0,,,,,,,,60.0,,,,,2015,Cory Schneider,s/schneco01,190,205,a,G,26,2004
2,W,28.58,3,NJD,TBL,2014-10-14,Away,,,,0,,,,,,,,60.0,,,,,2015,Cory Schneider,s/schneco01,190,205,a,G,26,2004
3,L,28.58,4,NJD,WSH,2014-10-16,Away,,,,0,,,,,,,,43.17,,,,,2015,Cory Schneider,s/schneco01,190,205,a,G,26,2004
4,L,28.59,5,NJD,SJS,2014-10-18,Home,,,,0,,,,,,,,59.55,,,,,2015,Cory Schneider,s/schneco01,190,205,a,G,26,2004
5,L,28.59,6,NJD,NYR,2014-10-21,Home,,,,0,,,,,,,,62.68,,,,,2015,Cory Schneider,s/schneco01,190,205,a,G,26,2004
